,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,international_reputation,weak_foot,skill_moves,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Position,Attack_workrate,Defend_workrate,Positon_General,preferred_foot_Left,preferred_foot_Right,body_type_Akinfenwa,body_type_C. Ronaldo,body_type_Courtois,body_type_Lean,body_type_Messi,body_type_Neymar,body_type_Normal,body_type_PLAYER_BODY_TYPE_25,body_type_Shaqiri,body_type_Stocky
10898,A. Al Zain,27,1991-07-02,182,65,Saudi Arabia,Al Raed,63,63,375000,1,4,3,59,58,55,60,60,64,58,44,56,62,73,77,72,53,58,61,58,72,56,57,63,45,58,59,46,57,29,47,44,13,13,7,9,14,RM,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10899,S. Tomita,33,1986-06-20,169,64,Japan,Vegalta Sendai,63,63,220000,1,3,2,59,32,44,71,27,56,33,31,60,65,43,40,73,70,79,41,68,73,57,36,61,72,44,59,41,51,64,66,64,13,13,12,9,7,CM,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0
10900,T. Marutani,30,1989-05-30,179,73,Japan,Oita Trinita,63,63,300000,1,4,2,45,45,52,67,32,51,41,39,56,61,55,57,57,53,65,42,79,72,71,29,67,58,35,54,37,47,62,62,63,6,8,12,15,7,CDM,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0
10901,Y. Iwakami,29,1989-07-28,170,69,Japan,Matsumoto Yamaga,63,63,350000,1,3,3,63,59,51,64,53,60,58,65,61,67,61,58,65,63,64,61,61,58,65,59,53,41,63,67,64,60,52,53,45,7,9,9,9,10,RM,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1
10902,Li Hang,29,1989-09-19,182,77,China PR,Wuhan Zall,63,63,325000,1,3,2,63,53,53,62,48,56,68,71,65,60,67,67,64,58,64,61,65,73,68,61,61,59,59,59,55,57,58,62,60,7,11,15,7,8,CDM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10903,L. Fosgaard,32,1986-09-06,181,77,Denmark,Lyngby BK,63,63,290000,1,5,2,66,53,44,58,45,66,49,40,53,61,76,76,63,58,68,53,68,79,65,52,50,41,46,57,53,56,43,47,49,6,8,13,14,13,RM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10904,B. Alston,27,1992-03-23,183,78,Scotland,Hamilton Academical FC,63,63,375000,1,3,3,65,57,38,63,65,62,52,59,61,65,60,67,73,59,73,59,66,70,67,55,45,35,50,62,57,55,40,38,40,12,11,9,11,7,RM,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10905,Felipe Soldivia,31,1988-02-29,173,67,Brazil,Ceará Sporting Club,63,63,325000,1,3,2,49,51,39,68,49,61,68,45,53,65,67,72,73,73,73,63,68,70,67,45,68,66,57,59,66,70,14,53,35,8,14,13,6,10,CAM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10906,T. Shimakawa,29,1990-05-28,180,75,Japan,Oita Trinita,63,63,325000,1,2,2,36,45,58,58,46,50,46,36,55,56,62,66,65,56,64,56,58,82,77,40,64,65,39,45,46,49,66,65,60,5,12,11,9,13,CDM,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0
10907,M. Musaka,28,1991-01-16,176,66,Japan,Shimizu S-Pulse,63,63,375000,1,3,2,64,57,48,66,48,59,49,66,64,63,61,67,69,55,72,63,56,60,67,67,55,56,56,68,46,63,57,63,58,8,6,7,11,12,CM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10908,Tian Yinong,28,1991-02-18,181,73,China PR,Jiangsu Suning FC,63,63,375000,1,3,2,31,21,58,66,28,56,30,27,63,66,78,71,69,57,67,55,77,79,75,20,62,60,62,65,38,48,52,65,61,11,11,14,6,6,CM,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0
10909,D. Grubb,27,1991-07-24,183,82,England,Forest Green Rovers,63,63,375000,1,3,3,65,58,34,57,40,64,60,63,53,62,72,74,73,54,69,58,64,72,64,60,38,20,57,56,59,60,23,21,20,13,12,7,8,12,LM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10910,E. Valla Dønnem,28,1990-07-21,183,80,Norway,Ranheim Fotball,63,63,325000,1,3,2,51,49,54,62,44,57,45,43,58,64,65,63,59,54,61,57,66,77,78,48,72,61,45,63,52,48,58,59,55,10,5,11,12,10,CDM,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0
10911,S. Abraham,28,1991-02-07,178,74,Sweden,IFK Göteborg,63,63,375000,1,3,3,59,59,52,64,66,69,62,58,55,68,62,63,62,54,64,62,63,62,62,61,28,30,56,59,57,55,32,34,26,14,12,13,6,13,CAM,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0
10912,L. Alzugaray,29,1990-04-17,170,68,Argentina,Central Córdoba,63,63,350000,1,3,3,62,50,40,65,52,65,51,52,60,67,58,63,65,64,63,55,55,66,49,49,52,29,56,62,54,60,52,33,47,12,11,10,6,7,CAM,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0
10913,C. Sierra,28,1990-10-25,177,86,Colombia,América de Cali,63,63,325000,1,3,3,66,67,50,73,49,63,38,59,62,73,57,63,70,57,66,64,64,71,71,47,73,54,52,63,58,52,54,52,50,11,15,11,11,9,CDM,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1
10914,M. Miyasaka,29,1989-07-15,169,68,Japan,Matsumoto Yamaga,63,63,325000,1,3,2,40,48,34,63,54,50,64,66,62,62,69,64,73,62,82,70,62,80,54,64,62,60,52,51,51,54,64,62,59,15,9,9,7,10,CDM,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1
10915,Pirulo,27,1992-04-17,176,70,Spain,LKS Lodz,63,63,375000,1,3,3,55,59,31,67,58,64,64,55,63,67,63,66,68,50,72,62,55,51,50,53,39,17,60,63,62,52,32,24,22,10,6,5,12,13,LM,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0
10916,B. Gilmour,18,2001-06-11,170,67,Scotland,Chelsea,62,84,675000,1,3,3,57,49,50,69,59,64,58,54,70,62,66,53,76,51,75,48,58,50,31,51,54,46,55,67,53,64,41,45,47,9,7,9,13,12,CM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10917,A. Amaya,18,2001-04-25,170,61,Colombia,Atlético Huila,62,82,625000,1,3,3,48,61,65,57,42,65,38,36,46,63,82,79,77,54,86,56,50,50,46,43,28,16,67,49,48,57,52,21,27,12,11,9,14,10,RM,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0
10918,L. Connell,18,2001-04-20,177,75,Republic of Ireland,Celtic,62,82,625000,1,3,3,63,44,35,69,54,66,65,49,67,65,68,60,65,51,69,59,40,62,54,49,49,49,45,66,55,64,28,55,49,6,12,6,14,6,CM,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0
10919,A. Lottin,17,2001-08-29,181,72,France,FC Girondins de Bordeaux,62,82,600000,1,3,2,53,43,59,66,34,60,43,39,63,64,71,69,61,63,63,57,61,69,58,41,53,56,57,59,49,52,58,64,59,8,12,14,10,10,CM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10920,Marc Aguado,19,2000-02-22,178,68,Spain,Real Zaragoza,62,82,650000,1,3,2,57,49,50,69,48,60,54,51,66,65,68,65,66,61,69,62,57,61,56,45,46,35,51,62,58,69,43,60,54,12,14,7,9,10,CM,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0
10921,F. Nmecha,18,2000-10-10,186,70,England,Manchester City,62,82,625000,1,3,4,56,49,54,63,53,62,60,48,59,59,73,77,76,57,63,62,60,53,58,54,51,40,57,66,55,65,47,44,39,6,10,12,13,8,CAM,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10922,J. David,19,2000-03-08,190,88,Germany,Hamburger SV,62,81,625000,1,3,2,42,29,53,65,32,55,41,38,57,65,62,63,54,57,55,40,58,58,77,32,62,56,29,44,30,45,65,65,59,14,11,12,14,13,CDM,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0
10923,D. Churlinov,18,2000-07-11,180,71,FYR Macedonia,1. FC Köln,62,81,625000,1,3,3,58,65,52,54,55,70,59,60,54,67,65,68,67,48,69,64,34,39,47,42,45,20,60,61,64,58,28,35,27,13,7,7,14,11,LM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10924,A. McDonald,18,2001-03-17,175,67,Scotland,Heart of Midlothian,62,80,625000,1,3,3,62,43,29,58,50,65,67,57,57,67,79,72,71,53,64,53,43,50,48,40,21,21,54,60,55,54,17,22,19,9,15,8,10,9,RM,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0
10925,F. Vera,19,2000-03-26,180,75,Argentina,Argentinos Juniors,62,80,650000,1,3,2,55,52,51,68,50,64,59,46,67,66,69,59,68,58,70,63,51,60,59,48,51,36,56,60,58,65,61,53,56,7,10,11,13,9,CM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10926,M. Longstaff,19,2000-03-21,180,72,England,Newcastle United,62,80,650000,1,3,2,58,41,36,70,40,62,57,65,64,60,65,66,59,52,77,64,59,65,40,59,70,56,53,61,55,66,49,49,47,12,12,10,13,6,CM,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10927,J. López,19,2000-01-08,182,69,Argentina,Racing Club,62,80,650000,1,3,3,54,51,55,67,52,66,57,44,58,68,69,68,66,59,64,55,63,59,53,40,59,49,58,61,56,62,56,58,57,7,6,15,13,12,CM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10928,B. Fofana,20,1998-09-07,182,70,France,Olympique Lyonnais,62,80,675000,1,4,3,55,57,45,58,52,70,53,63,39,67,78,77,76,57,78,65,49,53,52,54,40,22,55,51,58,58,28,26,37,14,7,10,15,6,LM,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10929,K. Thuram,18,2001-03-26,192,80,France,OGC Nice,62,80,600000,1,3,2,50,37,63,69,44,58,47,46,62,62,64,66,66,56,52,61,69,65,75,45,59,52,56,54,49,52,53,63,62,7,9,14,11,9,CDM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10930,M. Kapo,18,2001-01-19,183,75,France,Paris Saint-Germain,62,80,600000,1,3,2,46,42,58,69,41,60,48,42,58,64,65,67,65,55,61,59,58,63,57,41,61,57,51,48,54,58,61,64,60,13,12,12,13,7,CDM,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0
10931,M. Taferner,18,2001-01-30,170,60,Austria,SG Dynamo Dresden,62,80,625000,1,3,3,47,50,48,65,45,60,53,48,58,65,72,72,82,50,89,58,66,70,33,49,41,27,52,63,47,47,40,42,48,13,6,10,6,11,CAM,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0
10932,B. Benkhedim,18,2001-04-20,172,68,France,AS Saint-Étienne,62,80,625000,1,3,3,60,57,44,62,58,67,56,54,57,64,74,70,71,53,80,54,51,55,40,51,49,37,57,55,54,54,42,39,48,7,8,14,12,6,CAM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10933,Nico Ribaudo,18,2001-04-11,170,65,Spain,RCD Espanyol,62,80,625000,1,3,2,58,48,45,65,38,62,61,41,63,65,78,75,71,55,66,52,54,58,47,41,40,28,58,60,48,57,39,35,39,15,9,9,6,6,CAM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10934,C. Slattery,20,1999-02-08,190,70,England,Southampton,62,79,675000,1,3,2,40,56,45,65,42,62,44,63,57,64,54,65,56,53,56,65,48,66,70,63,51,36,56,62,42,52,40,50,46,13,7,6,8,9,CAM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10935,J. Kade,20,1999-05-20,181,67,Germany,1. FC Union Berlin,62,79,675000,1,2,3,49,56,49,67,49,65,58,45,57,68,69,65,76,47,73,45,59,37,32,51,38,48,50,61,45,51,68,68,58,6,6,9,14,10,CAM,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0
10936,T. Børkeeiet,20,1999-04-18,186,83,Norway,Brøndby IF,62,79,650000,1,3,2,44,45,53,63,42,59,50,39,59,64,64,62,64,60,65,53,71,73,66,47,60,60,55,62,43,63,59,60,56,7,10,10,11,5,CM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10937,A. Barlow,19,2000-01-10,176,59,England,Tromsø IL,62,79,650000,1,3,3,57,59,53,65,57,61,62,62,65,63,73,68,70,60,74,63,48,64,56,58,48,36,63,63,65,61,42,40,37,15,15,6,6,10,CM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10938,A. Adouyev,20,1999-05-11,181,66,Russia,Montpellier HSC,62,79,675000,1,4,3,55,57,44,62,52,72,59,48,64,69,75,73,78,51,76,61,58,44,64,43,42,45,40,56,52,60,48,47,49,12,9,6,14,13,CAM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10939,L. Barreiro Martins,19,2000-01-03,174,65,Luxembourg,1. FSV Mainz 05,62,79,650000,1,3,3,50,52,48,63,47,72,58,46,55,70,76,71,90,60,82,48,78,55,34,53,65,51,55,60,47,52,54,59,54,14,9,6,6,6,CM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10940,M. Bogusz,17,2001-08-22,175,68,Poland,Leeds United,62,79,600000,1,3,2,45,59,39,63,47,65,52,62,56,64,75,73,75,51,72,70,50,61,61,64,51,25,52,53,49,61,41,34,38,12,11,9,13,7,CAM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10941,J. Chotard,17,2001-09-24,179,70,France,Montpellier HSC,62,79,600000,1,3,2,58,37,56,70,39,65,48,41,63,65,69,67,74,55,69,61,64,65,48,45,61,53,55,62,52,47,51,52,51,11,6,7,14,10,CM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10942,L. Bolton,19,1999-10-07,174,72,England,Luton Town,62,78,650000,1,3,3,62,50,51,59,32,59,61,39,51,62,82,78,75,52,72,56,61,60,61,46,65,59,58,55,56,52,59,55,43,12,6,9,11,6,RM,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0
10943,D. Emmanouilidis,18,2000-10-24,175,71,Greece,Panathinaikos FC,62,78,625000,1,3,2,62,55,50,55,39,65,35,30,36,61,84,80,81,54,76,50,61,60,40,49,30,10,63,55,50,57,20,12,18,8,8,13,13,9,RM,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10944,J. Mbom,19,2000-02-24,183,74,Germany,KFC Uerdingen 05,62,78,650000,1,3,3,40,60,41,65,40,63,40,50,59,64,65,63,71,65,72,63,60,66,58,58,66,49,53,63,59,60,49,44,39,13,13,5,12,5,CM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10945,J. Kübler,20,1999-05-25,175,71,Germany,FC Carl Zeiss Jena,62,78,650000,1,5,3,51,42,66,70,37,60,50,49,66,64,63,55,71,61,74,63,70,54,56,44,62,52,39,61,64,46,59,68,57,11,8,9,12,10,CM,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0
10946,D. Philipp,19,2000-04-10,180,72,Germany,SV Werder Bremen,62,78,650000,1,4,3,45,63,40,61,55,64,62,59,54,60,65,65,65,61,66,57,65,53,54,54,46,36,59,61,42,60,48,37,24,14,13,7,15,8,CAM,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0
10947,A. Opoku,20,1999-03-28,185,71,Germany,FC Hansa Rostock,62,78,675000,1,3,3,56,56,53,63,39,67,59,40,53,65,69,74,72,47,68,42,62,60,59,45,46,38,59,57,45,63,37,53,41,6,5,8,7,8,LM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10948,F. Becker,19,2000-06-08,177,74,Germany,FC St. Pauli,62,78,650000,1,3,3,50,45,44,71,43,72,48,39,63,68,73,72,76,58,79,53,53,62,45,42,49,26,46,66,49,61,44,53,56,8,12,8,7,8,CM,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0
10949,M. Bidstrup,18,2001-02-25,165,67,Denmark,RB Leipzig,62,78,625000,1,3,3,63,48,58,66,52,63,54,42,63,66,65,54,69,60,91,55,47,54,52,50,59,55,48,62,42,60,53,64,55,11,14,11,6,13,CM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10950,O. Fernandez,20,1999-02-08,175,70,United States,New York Red Bulls,62,78,675000,1,3,3,49,53,49,63,44,66,49,48,58,66,75,73,74,52,74,54,61,62,59,46,49,39,58,58,46,59,42,48,46,14,15,12,7,10,CAM,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10951,S. Haji,19,1999-12-01,173,68,United States,San Jose Earthquakes,62,78,650000,1,3,3,42,50,39,61,36,65,49,42,56,64,70,73,73,57,79,51,51,55,44,48,45,28,54,62,46,63,33,37,44,9,5,6,6,9,CAM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10952,F. Amaya,18,2000-09-26,165,65,United States,FC Cincinnati,62,78,625000,1,3,2,43,49,38,63,46,66,57,44,59,63,72,71,72,56,79,58,58,48,50,54,44,35,57,61,45,58,39,41,40,13,7,15,14,11,CAM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10953,A. Șerban,18,2000-10-31,174,65,Romania,Chindia Târgovişte,62,78,625000,1,2,2,58,49,34,58,39,59,61,34,56,60,84,85,75,51,81,54,47,68,36,36,26,18,58,59,53,59,24,28,21,8,10,15,6,12,RM,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0
10954,D. Keillor-Dunn,21,1997-11-02,180,68,England,Ross County FC,62,77,675000,1,3,3,58,55,46,58,47,62,47,46,54,63,76,80,65,57,78,51,37,59,60,52,33,24,52,54,56,49,25,20,27,6,13,8,6,10,LM,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0
10955,T. Kehinde,21,1998-06-18,178,75,Nigeria,Randers FC,62,77,675000,1,3,3,49,41,59,68,44,64,45,45,66,61,73,76,72,61,71,68,70,63,61,50,62,48,58,54,52,58,33,35,35,14,7,6,12,8,LM,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0
10956,A. Toufiqui,20,1999-04-25,175,69,France,Paris Saint-Germain,62,77,650000,1,3,2,57,52,51,69,51,62,48,45,67,63,63,65,64,51,77,54,56,55,51,49,59,45,59,60,49,56,53,65,58,7,6,7,13,6,CM,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0
10957,T. Al Ammar,19,1999-09-23,170,68,Saudi Arabia,Al Shabab,62,77,650000,1,3,3,62,52,31,67,33,62,34,34,60,60,65,71,79,60,83,56,60,79,56,44,52,49,61,63,29,52,47,55,38,11,14,9,10,5,CM,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10958,N. Ofoborh,19,1999-11-07,175,77,Nigeria,Bournemouth,62,77,650000,1,3,2,42,46,57,63,43,61,47,43,61,63,66,63,72,57,74,58,73,69,64,51,65,58,54,61,55,58,58,61,59,8,11,9,14,8,CM,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0
10959,Pol Lozano,19,1999-10-06,176,68,Spain,RCD Espanyol,62,77,650000,1,3,2,51,37,41,67,43,64,44,38,64,66,61,60,63,53,72,55,60,58,48,51,53,42,57,67,49,64,53,59,58,8,7,8,11,14,CM,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0
10960,R. Tugarev,20,1998-07-22,170,63,Russia,Lokomotiv Moscow,62,77,675000,1,3,2,49,52,66,68,44,58,50,60,63,54,73,77,58,59,60,63,58,63,37,50,51,45,58,64,63,51,47,48,57,10,14,9,15,8,LM,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0
10961,I. Chouaref,18,2000-12-12,175,65,France,La Berrichonne de Châteauroux,62,77,625000,1,3,3,57,53,34,63,45,68,63,57,48,65,71,74,75,55,76,59,55,46,58,48,44,23,54,58,59,53,32,23,21,11,9,8,8,15,CAM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10962,A. Schäfer,20,1999-04-13,179,67,Hungary,Genoa,62,77,675000,1,5,2,60,51,48,62,44,59,32,51,55,62,73,76,62,65,72,53,48,59,35,41,60,57,55,53,42,61,52,51,49,13,14,14,10,5,LM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10963,O. Horșia,18,2000-10-30,172,69,Romania,Politehnica Iaşi,62,77,625000,1,3,3,42,58,36,65,40,62,46,56,57,64,64,69,80,45,70,60,63,68,49,53,42,25,59,62,43,52,31,42,49,14,8,14,15,8,CAM,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0
10964,H. Mbock,19,1999-12-28,186,82,France,Stade Brestois 29,62,77,650000,1,3,3,48,51,54,70,33,68,43,40,68,68,66,64,58,53,70,76,59,39,44,68,64,45,56,61,45,43,49,49,50,9,7,12,8,10,CM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10965,K. Lleshi,19,1999-10-09,189,75,Albania,CF Fuenlabrada,62,77,625000,1,3,2,45,31,62,64,30,57,35,31,59,60,48,50,35,53,47,78,68,65,75,59,64,57,45,55,43,59,60,63,55,13,12,5,9,13,CDM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10966,M. Zemzemi,19,1999-08-07,183,73,Tunisia,RC Strasbourg Alsace,62,76,650000,1,2,3,54,40,47,61,50,73,73,46,51,68,75,75,72,52,62,58,34,50,51,47,35,26,53,54,67,55,38,32,43,10,10,9,13,10,LM,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0
10967,Dani Sandoval,21,1998-02-16,178,71,Spain,Levante UD,62,76,675000,1,3,3,59,55,42,57,58,64,52,48,55,63,79,77,74,58,67,63,48,56,48,61,45,23,56,56,51,57,12,15,22,8,12,10,12,11,LM,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0
10968,O. Valakari,19,1999-08-18,187,82,Finland,Tromsø IL,62,76,650000,1,2,2,55,57,52,68,44,56,47,41,65,62,59,58,45,62,53,59,53,67,72,44,40,43,60,64,53,64,38,46,47,6,9,14,9,6,CM,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0
10969,H. Abdelli,19,1999-11-17,187,83,France,Le Havre AC,62,76,650000,1,3,3,44,51,59,63,50,70,45,47,56,61,66,64,56,61,47,65,61,51,69,48,63,30,54,68,41,52,47,56,47,9,8,14,13,12,CAM,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0
10970,T. Ostrak,19,2000-02-05,176,75,Czech Republic,TSV Hartberg,62,76,650000,1,3,3,58,55,54,67,50,63,53,40,66,62,65,63,72,53,70,60,55,61,58,59,48,45,48,61,50,53,50,60,53,6,8,7,13,10,CAM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10971,L. Carnot,18,2001-02-25,181,73,France,En Avant de Guingamp,62,76,625000,1,3,2,53,50,53,68,49,60,58,71,67,62,64,65,63,54,64,58,52,67,56,47,71,49,56,63,56,61,40,56,51,15,10,9,12,9,CAM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10972,A. Mățan,19,1999-08-29,165,61,Romania,FC Viitorul,62,76,650000,1,3,3,57,48,37,57,37,64,48,35,55,62,91,83,92,70,93,50,67,31,30,47,38,33,57,53,41,44,38,29,31,11,15,12,7,10,CAM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10973,M. Gjira,20,1999-05-05,170,68,Croatia,Dinamo Zagreb,62,76,625000,1,2,2,55,47,47,61,40,67,47,35,60,66,79,78,80,61,77,61,65,75,41,56,83,60,55,51,43,56,55,61,60,13,5,8,13,12,CDM,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0
10974,O. Diakité,18,2000-07-25,189,82,Mali,SCR Altach,62,76,600000,1,3,2,46,48,58,63,56,57,38,37,63,63,58,65,58,51,47,76,65,67,74,61,71,57,54,56,48,56,57,60,58,8,5,8,14,6,CDM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10975,M. Sitti,19,2000-02-14,182,67,France,FC Sochaux-Montbéliard,62,76,625000,1,2,2,53,43,54,67,33,66,46,61,61,67,65,61,60,53,69,57,67,64,59,49,67,56,39,55,58,45,55,62,65,11,9,14,7,14,CDM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10976,A. Frizzell,21,1998-02-21,175,67,Scotland,Kilmarnock,62,75,575000,1,3,3,52,51,41,65,46,66,45,38,59,63,80,82,78,56,88,56,42,66,45,39,42,30,60,52,49,58,42,37,46,12,10,8,8,13,CAM,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0
10977,K. Kairinen,20,1998-12-22,186,81,Finland,HJK Helsinki,62,75,575000,1,3,2,52,42,44,65,41,61,58,59,64,63,67,65,66,60,67,64,54,70,66,60,46,57,51,63,48,61,50,53,48,14,12,9,9,8,CM,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0
10978,B. Lubala,21,1998-01-08,177,73,DR Congo,Crawley Town,62,75,575000,1,2,3,56,57,38,61,35,61,44,47,55,61,76,72,65,61,73,65,59,64,67,63,40,32,56,55,45,57,37,32,35,12,15,7,5,9,RM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10979,A. Carleton,19,2000-06-22,170,66,United States,Atlanta United,62,75,575000,1,4,3,53,60,43,62,64,70,73,64,58,66,70,69,83,52,79,62,53,50,43,58,58,26,55,59,59,60,31,40,41,7,13,12,14,13,LM,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0
10980,P. López,21,1998-01-07,167,60,Mexico,Pachuca,62,75,575000,1,3,2,47,49,46,70,48,67,54,54,74,62,69,72,69,55,68,59,53,66,32,47,47,30,50,59,55,61,40,48,58,8,7,8,9,8,CM,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0
10981,N. Al Dawsari,20,1998-12-19,178,65,Saudi Arabia,Al Hilal,62,75,575000,1,3,2,59,48,60,65,31,57,33,38,60,64,66,72,79,58,66,51,60,69,57,49,53,59,59,63,44,54,60,59,58,14,13,12,14,15,CM,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0
10982,K. Thorstvedt,20,1999-03-13,189,79,Norway,Viking FK,62,75,575000,1,4,2,54,63,55,63,60,63,57,56,61,65,48,43,64,54,69,72,74,73,74,62,67,41,65,59,52,59,46,51,49,13,8,10,6,12,CM,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0
10983,N. Tiknizyan,20,1999-05-12,180,75,Russia,PFC CSKA Moscow,62,75,575000,1,3,2,64,55,43,61,50,65,61,40,47,63,74,73,54,44,65,58,63,66,58,40,32,40,56,49,63,46,51,51,51,9,9,5,11,11,LM,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0
10984,Y. Tolosa,20,1999-06-12,170,68,Colombia,Deportivo Cali,62,75,575000,1,3,3,60,47,30,64,38,64,48,53,60,65,73,69,73,54,84,50,53,48,55,45,41,27,57,59,48,52,32,26,36,15,9,7,9,6,CAM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10985,M. Boudjemaa,21,1998-04-07,181,70,France,En Avant de Guingamp,62,75,550000,1,3,2,45,34,61,66,33,52,43,44,59,56,65,69,61,57,62,52,69,68,68,41,67,57,38,49,47,58,59,65,61,14,11,10,9,8,CDM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
10986,C. Zady Sery,19,1999-12-20,177,72,Ivory Coast,AC Ajaccio,62,75,575000,1,3,3,52,59,54,60,46,69,44,52,46,61,84,76,68,52,77,51,51,60,49,53,38,18,56,52,64,47,16,15,19,9,8,13,10,8,LM,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
